dealer;tage;category;parameter_name;parameter_value_int;parameter_value_bool;id;published;title; title_nl;brand;traveller_number;bed_number;toilet_ispresent;height;width;length;volume;weight;text;text-en;text-fr; text_nl;detailed_text;slug;url;created;can_be_ordered;parameter__filters;parameter__value_int;half_day_price;daily_price;weekend_price;weekly_price;caution;item_id;img_link
;;;;;;;;Disqueuse 125mm 230V;Haakse slijper 125mm 230V;;;;;;;;;;Cette meuleuse d'angle convient pour meuler la pierre, le béton ou le métal et pour l'ébarbage du métal. Disques de meulage pour pierre, béton ou métal en vente dans votre magasin de bricolage.;;Cette meuleuse d'angle convient pour meuler la pierre, le béton ou le métal et pour l'ébarbage du métal. Disques de meulage pour pierre, béton ou métal en vente dans votre magasin de bricolage.;Deze haakse slijper is geschikt voor het doorslijpen van steen, beton of metaal en voor het afbramen van metaal. Slijpschijven steen, beton of metaal zijn te koop in de bouwmarkt.;;;https://boels-fr.brico.be/Product/Product?productId=27c91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=f9656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;10.4;13.0;19.5;32.5;75.0;27c91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=2d90a142-bea8-4d08-8210-a5cb0820d5ef&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Disqueuse 230mm 230V;Haakse slijper 230mm 230V;;;;;;;;;;Cette meuleuse d'angle convient pour meuler la pierre, le béton ou le métal et pour l'ébarbage du métal. Disques de meulage pour pierre, béton ou métal en vente dans votre magasin de bricolage.;;Cette meuleuse d'angle convient pour meuler la pierre, le béton ou le métal et pour l'ébarbage du métal. Disques de meulage pour pierre, béton ou métal en vente dans votre magasin de bricolage.;Deze haakse slijper is geschikt voor het doorslijpen van steen, beton of metaal en voor het afbramen van metaal. Slijpschijven steen, beton of metaal zijn te koop in de bouwmarkt.;;;https://boels-fr.brico.be/Product/Product?productId=29c91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=f9656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;13.6;17.0;25.5;42.5;95.0;29c91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=b8407da7-4b92-4d6f-b15b-f532ea8cc908&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Fraiseuse de sol 195mm 230V;Vloerfreesmachine 230V;;;;;;;;;;Idéal pour enlever des dépà´ts, de la peinture, de la colle, etc. de surfaces en béton. Pour le ponà§age et la réduction des différences de niveau. Prix usure incluse.;;Idéal pour enlever des dépà´ts, de la peinture, de la colle, etc. de surfaces en béton. Pour le ponà§age et la réduction des différences de niveau. Prix usure incluse.;Ideaal voor het verwijderen van aanslag, verf, lijm etc. van betonnen oppervlakken. Ook voor het opruwen en reduceren van niveauverschillen. Prijzen zijn inclusief slijtage freesrol.;;;https://boels-fr.brico.be/Product/Product?productId=c01e500c-e085-e211-a329-00101863c8d4&pageNumber=1&onlineGroupId=f9656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;112.0;140.0;210.0;490.0;250.0;c01e500c-e085-e211-a329-00101863c8d4;https://boels-fr.brico.be/image/show?pictureId=24fdc68c-aaa2-4baf-a34c-2e7b07d0bccc&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Kit dâ€™allonges en caoutchouc;Verloopset voor fijnstof stofzuiger 4st.;;;;;;;;;;;;;;;;https://boels-fr.brico.be/Product/Product?productId=1fff69d2-7c10-e511-9280-00101863c8d4&pageNumber=1&onlineGroupId=f9656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;1.0;1.0;1.0;1.0;15.0;1fff69d2-7c10-e511-9280-00101863c8d4;https://boels-fr.brico.be/image/show?pictureId=5840046a-42db-41c5-92ad-a3ca6734856a&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Malaxeur à  mortier 230V;Mortelmixer 230V;;;;;;;;;;Le malaxeur à  mortier est idéal pour mélanger le mortier, la peinture et le plâtre. La garde livrée en accessoire peut être facilement nettoyée après utilisation.;;Le malaxeur à  mortier est idéal pour mélanger le mortier, la peinture et le plâtre. La garde livrée en accessoire peut être facilement nettoyée après utilisation.;De mortelmixer is ideaal voor het mengen van metselspecie, verf en stucmortel. Bijgeleverde garde is na gebruik eenvoudig te reinigen met water.;;;https://boels-fr.brico.be/Product/Product?productId=2cc91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=f9656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;21.2;26.5;39.75;66.25;95.0;2cc91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=0d77e2dd-c04c-43ba-bbc3-01ba777dd761&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Meule à  béton 125mm 230V;Betonschuurmachine 125mm 230V;;;;;;;;;;Avec tête de meulage. Idéal pour enlever les restes de béton, pour l'égalisation, le nettoyage ou le ponà§age de sols et de murs et pour l'enlèvement d'anciens plâtres et d'anciennes structures. Permet de travailler jusque contre le mur. Les prix s'entendent usure des têtes de meulage incluse.;;Avec tête de meulage. Idéal pour enlever les restes de béton, pour l'égalisation, le nettoyage ou le ponà§age de sols et de murs et pour l'enlèvement d'anciens plâtres et d'anciennes structures. Permet de travailler jusque contre le mur. Les prix s'entendent usure des têtes de meulage incluse.;Voorzien van slijpkop. Ideaal voor het verwijderen van betonresten, voor het egaliseren, reinigen of licht opruwen van vloeren en wanden en voor het verwijderen van oud pleisterwerk en structuur. Kan tegen de muur aan werken. Gebruik in combinatie met onze stof- / waterzuiger of stofafscheider. Prijzen zijn inclusief slijtage van bijhorende slijpkop.;;;https://boels-fr.brico.be/Product/Product?productId=2fc91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=f9656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;40.8;51.0;127.5;255.0;175.0;2fc91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=cf4e9951-e31a-4878-bb24-27933335af93&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Meuleuse 350 MM;Doorslijper 350mm 230V;;;;;;;;;;Machine portable pour scier et meuler le béton, l'asphalte et le métal. Idéale pour scier les bandes de trottoir et tuyaux d'égout.;;Machine portable pour scier et meuler le béton, l'asphalte et le métal. Idéale pour scier les bandes de trottoir et tuyaux d'égout.;Draagbare machine voor zaag- of slijpwerkzaamheden in beton, asfalt en metaal. Uitermate geschikt voor het zagen van o.a. trottoirbanden en rioolbuizen.;;;https://boels-fr.brico.be/Product/Product?productId=c6a8c45d-48b7-e611-92e8-00101863c8d4&pageNumber=1&onlineGroupId=f9656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;76.8;96.0;144.0;192.0;150.0;c6a8c45d-48b7-e611-92e8-00101863c8d4;https://boels-fr.brico.be/image/show?pictureId=5eb50cbe-7175-451a-ab7e-f9e2e6cf4c2b&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Meuleuse Cut-n-Break électrique;Doorslijp Cut-n-break 230V;;;;;;;;;;Cette meuleuse unique permet de scier jusqu'à  400 mm de profondeur. Après chaque coup de scie de 65 mm, le centre doit être enlevé, après quoi les coups de scie suivantes peuvent être réalisés.;;Cette meuleuse unique permet de scier jusqu'à  400 mm de profondeur. Après chaque coup de scie de 65 mm, le centre doit être enlevé, après quoi les coups de scie suivantes peuvent être réalisés.;Met deze unieke doorslijpmachine kan tot 400 mm diep gezaagd worden. Na elke zaagsnede van 65 mm dient de kern van de zaagsnede weggebroken te worden, waarna de volgende zaagsnede gemaakt kan worden.;;;https://boels-fr.brico.be/Product/Product?productId=c5a8c45d-48b7-e611-92e8-00101863c8d4&pageNumber=1&onlineGroupId=f9656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;193.6;242.0;363.0;605.0;250.0;c5a8c45d-48b7-e611-92e8-00101863c8d4;https://boels-fr.brico.be/image/show?pictureId=0b135061-31ab-4558-8ff9-c275aaa10f11&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Plaque vibrante 11kN essence;Trilplaat 11kN benzine;;;;;;;;;;Cette plaque vibrante compacte convient pour le compactage du sable et des pavés pour l'aménagement notamment de voies d'accès et de terrasses. Idéal pour le compactage de petites surfaces. Cette plaque vibrante est en outre facile à  transporter.;;Cette plaque vibrante compacte convient pour le compactage du sable et des pavés pour l'aménagement notamment de voies d'accès et de terrasses. Idéal pour le compactage de petites surfaces. Cette plaque vibrante est en outre facile à  transporter.;Deze compacte trilplaat is geschikt voor het aantrillen van zand en klinkers bij onder andere het aanleggen van opritten en terrassen. Ideaal voor het aantrillen van kleinere oppervlakten. Bovendien is deze trilplaat gemakkelijk te vervoeren.;;;https://boels-fr.brico.be/Product/Product?productId=77c91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=f9656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;25.6;32.0;48.0;80.0;175.0;77c91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=02fb01fc-0655-48b7-b906-ed136bd37f20&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Plaque vibrante 14kN 230V;Trilplaat 14kN 230V;;;;;;;;;;Grande plaque vibrante pour le compactage de sable et de pavés, pour notamment l'aménagement d'une terrasse ou d'une voie d'accès. Equipée d'un jeu de roues pour un transport facile. Modèle électrique. Utilisation très simple. Pour éviter d'endommager le carrelage ornemental et/ou la pierre naturelle, vous pouvez utiliser un tapis en caoutchouc.;;Grande plaque vibrante pour le compactage de sable et de pavés, pour notamment l'aménagement d'une terrasse ou d'une voie d'accès. Equipée d'un jeu de roues pour un transport facile. Modèle électrique. Utilisation très simple. Pour éviter d'endommager le carrelage ornemental et/ou la pierre naturelle, vous pouvez utiliser un tapis en caoutchouc.;Trilplaat geschikt voor het aantrillen van zand en klinkers bij o.a. aanleg van opritten en terrassen. Voorzien van wielstel voor eenvoudig transport. Elektrische uitvoering. Zeer eenvoudige bediening. Om beschadigingen aan (sier)tegels en/of natuursteen te voorkomen kunt u gebruik maken van een rubberen mat.;;;https://boels-fr.brico.be/Product/Product?productId=65f20a64-307e-e311-93b8-00101863c8d4&pageNumber=1&onlineGroupId=f9656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;25.6;32.0;48.0;80.0;175.0;65f20a64-307e-e311-93b8-00101863c8d4;https://boels-fr.brico.be/image/show?pictureId=805333c7-3d86-4b10-966b-7834b49aa597&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Plaque vibrante 16kN essence;Trilplaat 16kN benzine;;;;;;;;;;Grande plaque vibrante pour le compactage de sable et de pavés, pour notamment l'aménagement d'une terrasse ou d'une voie d'accès. Equipée d'un jeu de roues pour un transport facile. Pour éviter d'endommager le carrelage ornemental et/ou la pierre naturelle, vous pouvez utiliser un tapis en caoutchouc.;;Grande plaque vibrante pour le compactage de sable et de pavés, pour notamment l'aménagement d'une terrasse ou d'une voie d'accès. Equipée d'un jeu de roues pour un transport facile. Pour éviter d'endommager le carrelage ornemental et/ou la pierre naturelle, vous pouvez utiliser un tapis en caoutchouc.;Trilplaat geschikt voor het aantrillen van zand en klinkers bij o.a. aanleg van opritten en terrassen. Voorzien van wielstel voor eenvoudig transport. Om beschadigingen aan (sier)tegels en/of natuursteen te voorkomen kun je gebruik maken van een rubberen mat.;;;https://boels-fr.brico.be/Product/Product?productId=65c91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=f9656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;25.6;32.0;48.0;80.0;175.0;65c91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=861519ed-fd3f-46b5-8c4c-559009a5237b&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Rainureuse murale 45mm;Muursleuvenzaag 40mm 230V;;;;;;;;;;Convient pour scier aisément des rainures droites dans la pierre dure. Libérez ensuite la rainure des restes de béton et de pierre avec un burin de rainurage. Raccordez un aspirateur à  eau et poussière pour éviter le développement de poussière. Les prix s'entendent usure de la lame diamantée incluse.;;Convient pour scier aisément des rainures droites dans la pierre dure. Libérez ensuite la rainure des restes de béton et de pierre avec un burin de rainurage. Raccordez un aspirateur à  eau et poussière pour éviter le développement de poussière. Les prix s'entendent usure de la lame diamantée incluse.;Geschikt voor het eenvoudig zagen van rechte sleuven in harde steensoorten. Maak de sleuf vervolgens met een sleuvenbeitel vrij van steen of beton. Gebruik in combinatie met stof- / waterzuiger of stofafscheider. Prijzen zijn inclusief slijtage van bijbehorende diamantbladen.;;;https://boels-fr.brico.be/Product/Product?productId=2dc91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=f9656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;68.0;85.0;127.5;212.5;200.0;2dc91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=c832b517-75fe-4dfd-ab84-45c0fa71766d&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Scie de table pour carreaux 600mm;Steen-tafelzaagmachine 600mm 230V;;;;;;;;;;Cette scie de table pour pierres à  refroidissement à  eau convient pour scier sans poussière, notamment des briques, du marbre, du granit et des dalles de gravier. Butée d'angle et profondeur de sciage réglables. Facile à  transporter grâce aux pieds démontables. Les prix s'entendent usure des lames diamantées incluse.;;Cette scie de table pour pierres à  refroidissement à  eau convient pour scier sans poussière, notamment des briques, du marbre, du granit et des dalles de gravier. Butée d'angle et profondeur de sciage réglables. Facile à  transporter grâce aux pieds démontables. Les prix s'entendent usure des lames diamantées incluse.;Watergekoelde steentafelzaagmachine voor het stofvrij zagen van o.a. bakstenen, marmer, graniet en grindtegels. Met verstelbare hoekaanslag en instelbare zaagdiepte. Door demontabele poten gemakkelijk te vervoeren. Prijzen zijn inclusief slijtage van bijbehorende diamantbladen.;;;https://boels-fr.brico.be/Product/Product?productId=31c91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=f9656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;65.6;82.0;123.0;205.0;200.0;31c91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=67c7381c-29d1-4a62-b256-92f2c9c84e85&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Scieuse de carreaux 400mm 230V;Tegelzaagmachine 400mm 230V;;;;;;;;;;Cette scie à  carreaux électrique avec refroidissement à  eau convient pour scier sans poussière du carrelage mural ou de sol jusqu'à  environ 40 cm. Idéal pour scier les carreaux en diagonale. Vous pouvez également facilement découper un angle ou scier en onglet. Les prix s'entendent usure de la lame diamantée incluse.;;Cette scie à  carreaux électrique avec refroidissement à  eau convient pour scier sans poussière du carrelage mural ou de sol jusqu'à  environ 40 cm. Idéal pour scier les carreaux en diagonale. Vous pouvez également facilement découper un angle ou scier en onglet. Les prix s'entendent usure de la lame diamantée incluse.;Deze elektrische tegelzaag met waterkoeling is geschikt voor het stofvrij zagen van wand- en vloertegels tot circa 40 cm. Ideaal voor het diagonaal zagen van tegels. Ook kunt u eenvoudig een hoek uitzagen of in verstek zagen. Prijzen zijn inclusief slijtage van bijbehorend diamantblad.;;;https://boels-fr.brico.be/Product/Product?productId=22c91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=f9656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;22.4;28.0;42.0;70.0;150.0;22c91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=ffbaea70-bea9-410a-95f0-2b4020771063&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Scieuse de carreaux 900mm 230V;Tegelzaagmachine 900mm 230V;;;;;;;;;;Scie à  carreaux électrique avec refroidissement à  eau qui convient pour scier sans poussière de grands carreaux muraux ou de sol. Pour scier en diagonale et en onglet, et scier un angle ou un évidement. Châssis pliant pour un transport facile. Les prix s'entendent usure de la lame diamantée incluse.;;Scie à  carreaux électrique avec refroidissement à  eau qui convient pour scier sans poussière de grands carreaux muraux ou de sol. Pour scier en diagonale et en onglet, et scier un angle ou un évidement. Châssis pliant pour un transport facile. Les prix s'entendent usure de la lame diamantée incluse.;Elektrische tegelzaag met waterkoeling voor het stofvrij zagen van grote wand- en vloertegels. Diagonaal en in verstek zagen en het zagen van een hoek of uitsparing mogelijk. Inklapbaar onderstel voor eenvoudig transport. Prijzen zijn inclusief slijtage van bijbehorend diamantblad.;;;https://boels-fr.brico.be/Product/Product?productId=32c91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=f9656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;40.8;51.0;76.5;127.5;200.0;32c91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=4fbf043f-38ad-43a1-8844-011115c86aef&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Tapis pour plaque vibrante;Mat, rubber voor trilplaat 14/16kN;;;;;;;;;;Pour éviter l'endommagement des voies et pavés lors du compactage de terrasses et voies d'accès.;;Pour éviter l'endommagement des voies et pavés lors du compactage de terrasses et voies d'accès.;Ter voorkoming van beschadigingen aan bestrating en tegels bij het aantrillen van oprit en terras.;;;https://boels-fr.brico.be/Product/Product?productId=d50c99f9-1187-e011-8027-00101863c8d4&pageNumber=1&onlineGroupId=f9656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;9.6;12.0;18.0;30.0;50.0;d50c99f9-1187-e011-8027-00101863c8d4;https://boels-fr.brico.be/image/show?pictureId=7513e89d-2e9a-4df1-bcf0-76506977bb1e&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Tapis pour plaque vibrante;Mat, rubber voor trilplaat;;;;;;;;;;L'utilisation d'une semelle en caoutchouc sous la plaque vibrante évite d'endommager les carreaux et pierres naturelles.;;L'utilisation d'une semelle en caoutchouc sous la plaque vibrante évite d'endommager les carreaux et pierres naturelles.;Door het gebruik van een rubberen mat onder de trilplaat voorkomt u beschadigingen aan (sier)tegels en/of natuursteen.;;;https://boels-fr.brico.be/Product/Product?productId=66c91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=f9656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;9.6;12.0;18.0;30.0;50.0;66c91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=d6ad8683-ae94-42e3-9eb9-de862d7b1979&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Agrafeuse 14mm 230V;Nietapparaat 14mm 230V;;;;;;;;;;L'agrafeuse 14 mm convient pour agrafer rapidement un revêtement de mur ou pour le garnissage de meubles. La puissance de frappe est réglable.;;L'agrafeuse 14 mm convient pour agrafer rapidement un revêtement de mur ou pour le garnissage de meubles. La puissance de frappe est réglable.;Het nietapparaat 14 mm is geschikt voor het snel nieten van wandbekleding en het stofferen van meubels. De slagkracht is instelbaar.;;;https://boels-fr.brico.be/Product/Product?productId=4cc91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=f6656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;11.2;14.0;21.0;35.0;50.0;4cc91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=b43a9d63-5c4d-4746-91d1-115a3da92e0b&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Agrafeuse 25mm 230V;Nietapparaat 25mm 230V;;;;;;;;;;L'agrafeuse 25 mm convient pour la fixation de lambris, de plaques de plâtre, de dalles de plafond et de parcloses. La puissance de frappe est réglable et l'appareil est équipé d'une possibilité de répétition de la frappe.;;L'agrafeuse 25 mm convient pour la fixation de lambris, de plaques de plâtre, de dalles de plafond et de parcloses. La puissance de frappe est réglable et l'appareil est équipé d'une possibilité de répétition de la frappe.;Het nietapparaat 25 mm is geschikt voor de bevestiging van schroten, gipsplaten, plafondtegels en glaslatten. De slagkracht is instelbaar en het apparaat is uitgerust met een naslagmogelijkheid.;;;https://boels-fr.brico.be/Product/Product?productId=4ac91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=f6656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;11.2;14.0;21.0;35.0;70.0;4ac91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=fcd2c3fd-4c90-49fc-9fd4-77bcaf4a826c&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Bordureuse 300mm 230V;Kantenschuurmachine 230V;;;;;;;;;;La bordureuse ponce les revêtements de sol en bois jusque contre la plinthe et accède à  des endroits inaccessibles pour la ponceuse à  parquets, comme par exemple en-dessous des radiateurs ou du bloc de cuisine.;;La bordureuse ponce les revêtements de sol en bois jusque contre la plinthe et accède à  des endroits inaccessibles pour la ponceuse à  parquets, comme par exemple en-dessous des radiateurs ou du bloc de cuisine.;De kantenschuurmachine schuurt de houten vloer tot aan de plint en komt op plaatsen waar de parketschuurmachine niet bij kan, zoals onder een verwarming of een keukenblok.;;;https://boels-fr.brico.be/Product/Product?productId=40c91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=f6656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;17.6;22.0;33.0;55.0;105.0;40c91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=9a2d0012-fc1d-4e96-bc66-f3f40a648d00&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Coupe-stratifié 330mm;Laminaatsnijder 330mm;;;;;;;;;;La coupeuse de stratifié vous permet de découper le stratifié rapidement, avec précision et sans production de poussière. Résultat final : une découpe parfaite sans altération de la couche supérieure. Couper sous un angle de 45Â° grâce à  la butée réglable.;;La coupeuse de stratifié vous permet de découper le stratifié rapidement, avec précision et sans production de poussière. Résultat final : une découpe parfaite sans altération de la couche supérieure. Couper sous un angle de 45Â° grâce à  la butée réglable.;Met de laminaatsnijder snijd je laminaat snel, nauwkeurig en stofvrij. Het eindresultaat is een perfecte snede zonder beschadiging van de toplaag. Snijden onder een hoek van 45Â° door verstelbare aanslag.;;;https://boels-fr.brico.be/Product/Product?productId=42c91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=f6656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;13.6;17.0;25.5;42.5;80.0;42c91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=ea789e66-cf25-4f7d-b8fd-74b32b9d1bdf&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Ponceuse à  bande*;Bandschuurmachine 230V*;;;;;;;;;;La ponceuse à  bande convient pour le travail de ponà§age plus lourd sur par exemple des portes, planches et poutres et convient pour l'enlèvement rapide de grandes quantités de matériau. L'appareil est équipé d'un sac à  poussière. Un aspirateur d'eau/de poussière peut également être raccordé.;;La ponceuse à  bande convient pour le travail de ponà§age plus lourd sur par exemple des portes, planches et poutres et convient pour l'enlèvement rapide de grandes quantités de matériau. L'appareil est équipé d'un sac à  poussière. Un aspirateur d'eau/de poussière peut également être raccordé.;De bandschuurmachine is geschikt voor het zwaardere schuurwerk aan bijvoorbeeld deuren, planken en balken en is geschikt voor het snel afnemen van grote hoeveelheden materiaal. Het apparaat is voorzien van een stofzak. Ook kan een stof- / waterzuiger worden aangesloten.;;;https://boels-fr.brico.be/Product/Product?productId=43c91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=f6656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;15.2;19.0;28.5;47.5;90.0;43c91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=4e694928-21e2-4f30-ad79-3d501cd7fa35&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Ponceuse à  parquet 200mm 230V;Parketschuurmachine 230V;;;;;;;;;;La ponceuse à  parquet convient pour la rénovation d'anciennes planches, de parquets et sols en bois. Des inégalités et d'anciennes couches de peinture peuvent également être enlevées avec cette machine.;;La ponceuse à  parquet convient pour la rénovation d'anciennes planches, de parquets et sols en bois. Des inégalités et d'anciennes couches de peinture peuvent également être enlevées avec cette machine.;De parketschuurmachine is geschikt voor het renoveren van oude planken, parket- en houten vloeren. Ook oneffenheden en oude verflagen kunnen met deze machine verwijderd worden.;;;https://boels-fr.brico.be/Product/Product?productId=3fc91c74-abc4-df11-a9e3-00101863c8d6&pageNumber=1&onlineGroupId=f6656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;29.6;37.0;55.5;92.5;175.0;3fc91c74-abc4-df11-a9e3-00101863c8d6;https://boels-fr.brico.be/image/show?pictureId=17a5905c-7cf4-407a-8f08-c886de489e7f&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Ponceuse de sol rotative + aspirateur;Vloerschuurmachine roterend met stofzuiger 230V;;;;;;;;;;<;;<;<;;;https://boels-fr.brico.be/Product/Product?productId=24601366-c863-e511-bc1e-00101863c8d4&pageNumber=1&onlineGroupId=f6656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;37.6;47.0;70.5;117.5;175.0;24601366-c863-e511-bc1e-00101863c8d4;https://boels-fr.brico.be/image/show?pictureId=04ad93f7-d4bd-429c-9783-7cc75415e980&defaultWidth=540&defaultHeight=400&languageCode=fr
;;;;;;;;Ponceuse excentrique 150mm 230V;Excentrische schuurmachine 150mm 230V;;;;;;;;;;Cette ponceuse excentrique est parfaitement indiquée pour le ponà§age rapide et grossier. Sa compacité et sa légèreté permettent de réduire la pénibilité. Un seul clic suffit pour passer d'une abrasion fine à  une abrasion grossière ou au polissage. Filtration de la poussière à  98 % (avec aspirateur externe) , protection de la santé;;Cette ponceuse excentrique est parfaitement indiquée pour le ponà§age rapide et grossier. Sa compacité et sa légèreté permettent de réduire la pénibilité. Un seul clic suffit pour passer d'une abrasion fine à  une abrasion grossière ou au polissage. Filtration de la poussière à  98 % (avec aspirateur externe) , protection de la santé;Deze excentrische schuurmachine is geschikt voor snel en grof schuurwerk. De compacte constructie en het geringe gewicht maken werk minder inspannend. Met 1 klik van fijn naar grof schuren of polijsten. Gebruik in combinatie met een stof- / waterzuiger of stofafscheider.;;;https://boels-fr.brico.be/Product/Product?productId=64f20a64-307e-e311-93b8-00101863c8d4&pageNumber=1&onlineGroupId=f6656e18-c514-e811-a2bd-00155d14203f&homePage=1;;;;;20.0;25.0;37.5;62.5;90.0;64f20a64-307e-e311-93b8-00101863c8d4;https://boels-fr.brico.be/image/show?pictureId=46099f8f-7baa-44e5-abaa-81b24852207e&defaultWidth=540&defaultHeight=400&languageCode=fr
